code,city,state,country_name,iso_country,iso_region
CGN,Köln (Cologne),North Rhine-Westphalia,Germany,DE,DE-NW
CGO,Zhengzhou,Henan Province,China,CN,CN-41
CGP,Chattogram (Chittagong),Chittagong Division,Bangladesh,BD,BD-2
CGQ,Changchun,Jilin Province,China,CN,CN-22
CGR,Campo Grande,Mato Grosso do Sul,Brazil,BR,BR-MS
CGS,College Park,Maryland,United States,US,US-MD
CGX,Chunga,Central Province,Zambia,ZM,ZM-02
CGY,Laguindingan,Misamis Oriental Province,Philippines,PH,PH-MSR
CGZ,Casa Grande,Arizona,United States,US,US-AZ
CHA,Chattanooga,Tennessee,United States,US,US-TN
CHB,Chilas,Gilgit-Baltistan,Pakistan,PK,PK-GB
CHC,Christchurch,Canterbury Region,New Zealand,NZ,NZ-CAN
CHD,Mucugê,Bahia,Brazil,BR,BR-BA
CHE,Tallinn,Harju County,Estonia,EE,EE-37
CHF,Jinhae,Gyeongsangnam-do (South Gyeongsang Province),South Korea,KR,KR-48
CHG,"Shuangta, Chaoyang",Liaoning Province,China,CN,CN-21
CHH,Chachapoyas,Amazonas Region,Peru,PE,PE-AMA
CHJ,Chipinge,Manicaland Province,Zimbabwe,ZW,ZW-MA
CHK,Chickasha,Oklahoma,United States,US,US-OK
CHL,Challis,Idaho,United States,US,US-ID
CHM,Chimbote,Ancash Region,Peru,PE,PE-ANC
CHN,Jeonju,Jeonbuk Teukbyeoljachi-do (North Jeolla Special Self-Governing Province),South Korea,KR,KR-45
CHO,Charlottesville,Virginia,United States,US,US-VA
CHP,Circle Hot Springs,Alaska,United States,US,US-AK
CHQ,Souda,Crete,Greece,GR,GR-M
CHR,Châteauroux,Centre-Val de Loire,France,FR,FR-CVL
CHS,Charleston,South Carolina,United States,US,US-SC
CHT,Te One,Wellington Region,New Zealand,NZ,NZ-WGN
CHU,Chuathbaluk,Alaska,United States,US,US-AK
CHX,Changuinola,Bocas del Toro Province,Panama,PA,PA-1
CHY,Choiseul Bay,Choiseul Province,Solomon Islands,SB,SB-CH
CHZ,Chiloquin,Oregon,United States,US,US-OR
CIA,Rome,Lazio,Italy,IT,IT-62
CIC,Chico,California,United States,US,US-CA
CID,Cedar Rapids,Iowa,United States,US,US-IA
CIE,Collie,Western Australia,Australia,AU,AU-WA
CIF,Chifeng,Inner Mongolia Autonomous Region,China,CN,CN-15
CIG,Craig,Colorado,United States,US,US-CO
CIH,Changzhi,Shanxi Province,China,CN,CN-14
CII,Aydın,Aydin Province,Turkey,TR,TR-09
CIJ,Cobija,Pando Department,Bolivia,BO,BO-N
CIK,Chalkyitsik,Alaska,United States,US,US-AK
CIL,Council,Alaska,United States,US,US-AK
CIM,Cimitarra,Santander Department,Colombia,CO,CO-SAN
CIN,Carroll,Iowa,United States,US,US-IA
CIO,Concepción,Concepción Department,Paraguay,PY,PY-1
CIP,Chipata,Eastern Province,Zambia,ZM,ZM-03
CIQ,Chiquimula,Chiquimula Department,Guatemala,GT,GT-CQ
CIR,Cairo,Illinois,United States,US,US-IL
CIS,Abariringa,Phoenix Islands,Kiribati,KI,KI-P
CIT,Shymkent,South Kazakhstan Region,Kazakhstan,KZ,KZ-YUZ
CIU,Kincheloe,Michigan,United States,US,US-MI
CIW,Canouan,Grenadines,Saint Vincent and the Grenadines,VC,VC-06
CIX,Chiclayo,Lambayeque Region,Peru,PE,PE-LAM
CIY,Comiso,Sicily,Italy,IT,IT-82
CIZ,Coari,Amazonas,Brazil,BR,BR-AM
CJA,Cajamarca,Cajamarca Region,Peru,PE,PE-CAJ
CJB,Coimbatore,Tamil Nadu,India,IN,IN-TN
CJC,Calama,Antofagasta Region,Chile,CL,CL-AN
CJD,Candilejas,Meta Department,Colombia,CO,CO-MET
CJF,Coondewanna,Western Australia,Australia,AU,AU-WA
CJH,Chilko Lake,British Columbia,Canada,CA,CA-BC
CJJ,Cheongju,Chungcheongbuk-do (North Chungcheong Province),South Korea,KR,KR-43
CJL,Chitral,Khyber Pakhtunkhwa,Pakistan,PK,PK-KP
CJM,Chumphon,Chumphon Province,Thailand,TH,TH-86
CJN,Cijulang,Jawa Barat (West Java),Indonesia,ID,ID-JB
CJS,Ciudad Juárez,Chihuahua,Mexico,MX,MX-CHH
CJT,Comitán,Chiapas,Mexico,MX,MX-CHP
CJU,Jeju City,Jeju Teukbyeoljachi-do (Jeju Special Self-Governing Province),South Korea,KR,KR-49
CJZ,Cajazeiras,Paraíba,Brazil,BR,BR-PB
CKA,Cherokee,Oklahoma,United States,US,US-OK
CKB,Bridgeport,West Virginia,United States,US,US-WV
CKC,Cherkasy,Cherkasy Oblast,Ukraine,UA,UA-71
CKD,Crooked Creek,Alaska,United States,US,US-AK
CKE,Lakeport,California,United States,US,US-CA
CKG,Chongqing,Chongqing Municipality,China,CN,CN-50
CKH,Chokurdah,Sakha (Yakutia) Republic,Russia,RU,RU-SA
CKK,Ash Flat,Arkansas,United States,US,US-AR
CKL,Moscow,Moscow Oblast,Russia,RU,RU-MOS
CKM,Clarksdale,Mississippi,United States,US,US-MS
CKN,Crookston,Minnesota,United States,US,US-MN
CKO,Cornélio Procópio,Paraná,Brazil,BR,BR-PR
CKR,Crane Island,Washington,United States,US,US-WA
CKS,Parauapebas,Pará,Brazil,BR,BR-PA
CKT,Sarakhs,Razavi Khorasan Province,Iran,IR,IR-09
CKU,Cordova,Alaska,United States,US,US-AK
CKV,Clarksville,Tennessee,United States,US,US-TN
CKW,Christmas Creek Mine,Western Australia,Australia,AU,AU-WA
CKX,Chicken,Alaska,United States,US,US-AK
CKY,Conakry,Conakry Special Zone,Guinea,GN,GN-C
CKZ,Çanakkale,Çanakkale Province,Turkey,TR,TR-17
CLA,Comilla,Chittagong Division,Bangladesh,BD,BD-2
CLD,Carlsbad,California,United States,US,US-CA
CLE,Cleveland,Ohio,United States,US,US-OH
CLG,Coalinga,California,United States,US,US-CA
CLI,Clintonville,Wisconsin,United States,US,US-WI
CLJ,Cluj-Napoca,Cluj County,Romania,RO,RO-CJ
CLK,Clinton,Oklahoma,United States,US,US-OK
CLL,College Station,Texas,United States,US,US-TX
CLM,Port Angeles,Washington,United States,US,US-WA
CLN,Carolina,Maranhão,Brazil,BR,BR-MA
CLO,Cali,Valle del Cauca Department,Colombia,CO,CO-VAC
CLP,Clarks Point,Alaska,United States,US,US-AK
CLQ,Colima,Colima,Mexico,MX,MX-COL
CLR,Calipatria,California,United States,US,US-CA
CLS,Chehalis,Washington,United States,US,US-WA
CLT,Charlotte,North Carolina,United States,US,US-NC
CLU,Columbus,Indiana,United States,US,US-IN
CLV,Caldas Novas,Goiás,Brazil,BR,BR-GO
CLW,Clearwater,Florida,United States,US,US-FL
CLX,Clorinda,Formosa Province,Argentina,AR,AR-P
CLY,Calvi,Corsica,France,FR,FR-COR
CLZ,Guarico,Guárico State,Venezuela,VE,VE-J
CMB,Colombo,Western Province,Sri Lanka,LK,LK-1
CMC,Camocim,Ceará,Brazil,BR,BR-CE
CME,Ciudad del Carmen,Campeche,Mexico,MX,MX-CAM
CMF,Chambéry,Auvergne-Rhône-Alpes,France,FR,FR-ARA
CMG,Corumbá,Mato Grosso do Sul,Brazil,BR,BR-MS
CMH,Columbus,Ohio,United States,US,US-OH
CMI,Savoy,Illinois,United States,US,US-IL
CMJ,Qimei,Penghu County,Taiwan,TW,TW-PEN
CMK,Club Makokola,Mangochi District,Malawi,MW,MW-MG
CMM,Carmelita,Petén Department,Guatemala,GT,GT-PE
CMN,Casablanca,Casablanca-Settat Region,Morocco,MA,MA-06
CMO,Hobyo,Galguduud,Somalia,SO,SO-GA
CMP,Santana do Araguaia,Pará,Brazil,BR,BR-PA
CMR,Colmar,Grand Est,France,FR,FR-GES
CMS,Iskushuban,Bari,Somalia,SO,SO-BR
CMT,Cametá,Pará,Brazil,BR,BR-PA
CMU,Kundiawa,Chimbu Province,Papua New Guinea,PG,PG-CPK
CMV,Coromandel,Waikato Region,New Zealand,NZ,NZ-WKO
CMW,Camaguey,Camagüey Province,Cuba,CU,CU-09
CMX,Hancock,Michigan,United States,US,US-MI
CMY,Sparta,Wisconsin,United States,US,US-WI
CMZ,Caia,Sofala Province,Mozambique,MZ,MZ-S
CNA,Cananea,Sonora,Mexico,MX,MX-SON
CND,Constanța,Constanţa County,Romania,RO,RO-CT
CNE,Penrose,Colorado,United States,US,US-CO
CNF,Belo Horizonte,Minas Gerais,Brazil,BR,BR-MG
CNG,Cognac/Châteaubernard,Nouvelle-Aquitaine,France,FR,FR-NAQ
CNH,Claremont,New Hampshire,United States,US,US-NH
CNI,Dalian (Changhai),Liaoning Province,China,CN,CN-21
CNJ,Cloncurry,Queensland,Australia,AU,AU-QLD
CNK,Concordia,Kansas,United States,US,US-KS
CNL,Sindal,North Jutland,Denmark,DK,DK-81
CNM,Carlsbad,New Mexico,United States,US,US-NM
CNN,Kannur,Kerala,India,IN,IN-KL
CNO,Chino,California,United States,US,US-CA
CNP,Neerlerit Inaat,Sermersooq Municipality,Greenland,GL,GL-SE
CNQ,Corrientes,Corrientes Province,Argentina,AR,AR-W
CNR,Chañaral,Atacama Region,Chile,CL,CL-AT
CNS,Cairns,Queensland,Australia,AU,AU-QLD
CNT,Charata,Chaco Province,Argentina,AR,AR-H
CNU,Chanute,Kansas,United States,US,US-KS
CNV,Canavieiras,Bahia,Brazil,BR,BR-BA
CNW,Waco,Texas,United States,US,US-TX
CNX,Chiang Mai,Chiang Mai Province,Thailand,TH,TH-50
CNY,Moab,Utah,United States,US,US-UT
CNZ,Cangamba,Moxico Province,Angola,AO,AO-MOX
COA,Columbia,California,United States,US,US-CA
COB,Coolibah,Northern Territory,Australia,AU,AU-NT
COC,Concordia,Entre Ríos Province,Argentina,AR,AR-E
COD,Cody,Wyoming,United States,US,US-WY
COE,Coeur d'Alene,Idaho,United States,US,US-ID
COF,Cocoa Beach,Florida,United States,US,US-FL
COG,Condoto,Chocó Department,Colombia,CO,CO-CHO
COH,Cooch Behar,West Bengal,India,IN,IN-WB
COI,Merritt Island,Florida,United States,US,US-FL
COK,Kochi,Kerala,India,IN,IN-KL
COL,Coll Island,Scotland,United Kingdom,GB,GB-SCT
COM,Coleman,Texas,United States,US,US-TX
CON,Concord,New Hampshire,United States,US,US-NH
COO,Cotonou,Atlantique Department,Benin,BJ,BJ-AQ
COP,Cooperstown,New York,United States,US,US-NY
COR,Cordoba,Córdoba Province,Argentina,AR,AR-X
COS,Colorado Springs,Colorado,United States,US,US-CO
COT,Cotulla,Texas,United States,US,US-TX
COU,Columbia,Missouri,United States,US,US-MO
COV,Tarsus,Mersin Province,Turkey,TR,TR-33
COW,Coquimbo,Coquimbo Region,Chile,CL,CL-CO
COY,Coolawanyah Station,Western Australia,Australia,AU,AU-WA
COZ,Costanza,La Vega Province,Dominican Republic,DO,DO-13
CPA,Harper,Maryland County,Liberia,LR,LR-MY
CPB,Acandí,Chocó Department,Colombia,CO,CO-CHO
CPC,Chapelco/San Martin de los Andes,Neuquén Province,Argentina,AR,AR-Q
CPD,Coober Pedy,South Australia,Australia,AU,AU-SA
CPE,Campeche,Campeche,Mexico,MX,MX-CAM
CPF,Blora,Jawa Tengah (Central Java),Indonesia,ID,ID-JT
CPG,Carmen de Patagones,Buenos Aires Province,Argentina,AR,AR-B
CPH,Copenhagen,Capital Region,Denmark,DK,DK-84
CPL,Chaparral,Tolima Department,Colombia,CO,CO-TOL
CPM,Compton,California,United States,US,US-CA
CPN,Cape Rodney,Central Province,Papua New Guinea,PG,PG-CPM
CPO,Copiapo,Atacama Region,Chile,CL,CL-AT
CPP,Pica,Tarapacá Region,Chile,CL,CL-TA
CPR,Casper,Wyoming,United States,US,US-WY
CPS,Cahokia/St Louis,Illinois,United States,US,US-IL
CPT,Cape Town,Western Cape,South Africa,ZA,ZA-WC
CPU,Cururupu,Maranhão,Brazil,BR,BR-MA
CPV,Campina Grande,Paraíba,Brazil,BR,BR-PB
CPX,Culebra,(unassigned),Puerto Rico,PR,PR-U-A
CQA,Canarana,Mato Grosso,Brazil,BR,BR-MT
CQD,Shahrekord,Chaharmahal and Bakhtiari Province,Iran,IR,IR-14
CQF,Calais,Hauts-de-France,France,FR,FR-HDF
CQM,Ciudad Real,Castilla–La Mancha,Spain,ES,ES-CM
CQS,Costa Marques,Rondônia,Brazil,BR,BR-RO
CQT,Caquetania,Meta Department,Colombia,CO,CO-MET
CQW,Wulong,Chongqing Municipality,China,CN,CN-50
CRA,Craiova,Dolj County,Romania,RO,RO-DJ
CRC,Cartago,Valle del Cauca Department,Colombia,CO,CO-VAC
CRD,Comodoro Rivadavia,Chubut Province,Argentina,AR,AR-U
CRE,North Myrtle Beach,South Carolina,United States,US,US-SC
CRF,Carnot,Mambéré-Kadéï,Central African Republic,CF,CF-HS
CRG,Jacksonville,Florida,United States,US,US-FL
CRH,Cherrabah Homestead Resort,Queensland,Australia,AU,AU-QLD
CRI,Colonel Hill,Crooked Island and Long Cay,Bahamas,BS,BS-CK
CRJ,Coorabie,South Australia,Australia,AU,AU-SA
CRK,Mabalacat,Pampanga Province,Philippines,PH,PH-PAM
CRL,Charleroi,Hainaut Province,Belgium,BE,BE-WHT
CRM,Catarman,Northern Samar Province,Philippines,PH,PH-NSA
CRO,Corcoran,California,United States,US,US-CA
CRP,Corpus Christi,Texas,United States,US,US-TX
CRQ,Caravelas,Bahia,Brazil,BR,BR-BA
CRR,Ceres,Santa Fe Province,Argentina,AR,AR-S
CRS,Corsicana,Texas,United States,US,US-TX
CRT,Crossett,Arkansas,United States,US,US-AR
CRU,Carriacou Island,Saint Patrick,Grenada,GD,GD-PA
CRV,Isola di Capo Rizzuto (KR),Calabria,Italy,IT,IT-78
CRW,Charleston,West Virginia,United States,US,US-WV
CRX,Corinth,Mississippi,United States,US,US-MS
CRY,Carlton Hill,Western Australia,Australia,AU,AU-WA
CRZ,Türkmenabat,Lebap Region,Turkmenistan,TM,TM-L
CSA,Colonsay,Scotland,United Kingdom,GB,GB-SCT
CSB,Caransebeş,Caras-Severin County,Romania,RO,RO-CS
CSC,Cañas,Guanacaste Province,Costa Rica,CR,CR-G
CSD,Cresswell Downs,Northern Territory,Australia,AU,AU-NT
CSE,Crested Butte,Colorado,United States,US,US-CO
CSF,Creil,Hauts-de-France,France,FR,FR-HDF
CSG,Columbus,Georgia,United States,US,US-GA
CSH,Solovetsky Islands,Arkhangelsk Oblast,Russia,RU,RU-ARK
CSK,Cap Skirring,Ziguinchor Region,Senegal,SN,SN-ZG
CSM,Clinton,Oklahoma,United States,US,US-OK
CSN,Carson City,Nevada,United States,US,US-NV
CSO,Hecklingen,Saxony-Anhalt,Germany,DE,DE-ST
CSQ,Creston,Iowa,United States,US,US-IA
CSR,Casuarito,Vichada Department,Colombia,CO,CO-VID
CSS,Cassilândia,Mato Grosso do Sul,Brazil,BR,BR-MS
CST,Castaway Island,Western Division,Fiji,FJ,FJ-W
CSU,Santa Cruz do Sul,Rio Grande do Sul,Brazil,BR,BR-RS
CSV,Crossville,Tennessee,United States,US,US-TN
CSW,Cabo San Lucas,Baja California Sur,Mexico,MX,MX-BCS
CSX,Changsha (Changsha),Hunan Province,China,CN,CN-43
CSY,Cheboksary,Chuvash Republic,Russia,RU,RU-CU
CSZ,Coronel Suarez,Buenos Aires Province,Argentina,AR,AR-B
CTA,Catania,Sicily,Italy,IT,IT-82
CTB,Cut Bank,Montana,United States,US,US-MT
CTC,Catamarca,Catamarca Province,Argentina,AR,AR-K
CTD,Chitré,Herrera Province,Panama,PA,PA-6
CTE,Cartí Islands,Guna Yala Indigenous Region,Panama,PA,PA-GY
CTF,Coatepeque,Quetzaltenango Department,Guatemala,GT,GT-QZ
CTG,Cartagena,Bolívar Department,Colombia,CO,CO-BOL
CTH,Coatesville,Pennsylvania,United States,US,US-PA
CTI,Cuito Cuanavale,Cuando Cubango Province,Angola,AO,AO-CCU
CTK,Canton,South Dakota,United States,US,US-SD
CTL,Charleville,Queensland,Australia,AU,AU-QLD
CTM,Chetumal,Quintana Roo,Mexico,MX,MX-ROO
CTO,Calverton,New York,United States,US,US-NY
CTP,Carutapera,Maranhão,Brazil,BR,BR-MA
CTQ,Santa Vitória do Palmar,Rio Grande do Sul,Brazil,BR,BR-RS
CTS,Sapporo,Hokkaidō Prefecture,Japan,JP,JP-01
CTT,"Le Castellet, Var",Provence-Alpes-Côte-d'Azur,France,FR,FR-PAC
CTU,Chengdu (Shuangliu),Sichuan Province,China,CN,CN-51
CTV,Saurimo,Lunda Sul Province,Angola,AO,AO-LSU
CTW,Cottonwood,Arizona,United States,US,US-AZ
CTX,Cortland,New York,United States,US,US-NY
CTY,Cross City,Florida,United States,US,US-FL
CTZ,Clinton,North Carolina,United States,US,US-NC
CUA,Comondú,Baja California Sur,Mexico,MX,MX-BCS
CUB,Columbia,South Carolina,United States,US,US-SC
CUC,Cúcuta,Norte de Santander Department,Colombia,CO,CO-NSA
CUD,Caloundra,Queensland,Australia,AU,AU-QLD
CUE,Cuenca,Azuay Province,Ecuador,EC,EC-A
CUF,Levaldigi (CN),Piedmont,Italy,IT,IT-21
CUH,Cushing,Oklahoma,United States,US,US-OK
CUI,Currillo,Casanare Department,Colombia,CO,CO-CAS
CUJ,Culion,Palawan Province,Philippines,PH,PH-PLW
CUK,Caye Caulker,Belize District,Belize,BZ,BZ-BZ
CUL,Culiacán,Sinaloa,Mexico,MX,MX-SIN
CUM,Cumaná,Sucre State,Venezuela,VE,VE-R
CUN,Cancún,Quintana Roo,Mexico,MX,MX-ROO
CUO,Carurú,Vaupés Department,Colombia,CO,CO-VAU
CUP,Carúpano,Sucre State,Venezuela,VE,VE-R
CUQ,Coen,Queensland,Australia,AU,AU-QLD
CUR,Willemstad,(unassigned),Curaçao,CW,CW-U-A
CUS,Columbus,New Mexico,United States,US,US-NM
CUT,Cutral-Co,Neuquén Province,Argentina,AR,AR-Q
CUU,Chihuahua,Chihuahua,Mexico,MX,MX-CHH
CUV,Casigua El Cubo,Zulia State,Venezuela,VE,VE-V
CUZ,Cusco,Cuzco Region,Peru,PE,PE-CUS
CVB,Chungribu,Madang Province,Papua New Guinea,PG,PG-MPM
CVE,Coveñas,Sucre Department,Colombia,CO,CO-SUC
CVF,Saint-Bon,Auvergne-Rhône-Alpes,France,FR,FR-ARA
CVG,Cincinnati / Covington,Kentucky,United States,US,US-KY
CVH,Lafontaine,Neuquén Province,Argentina,AR,AR-Q
CVI,Caleta Olivia,Santa Cruz Province,Argentina,AR,AR-Z
CVJ,Temixco,Morelos,Mexico,MX,MX-MOR
CVM,Ciudad Victoria,Tamaulipas,Mexico,MX,MX-TAM
CVN,Clovis,New Mexico,United States,US,US-NM
CVO,Corvallis,Oregon,United States,US,US-OR
CVQ,Carnarvon,Western Australia,Australia,AU,AU-WA
CVS,Clovis,New Mexico,United States,US,US-NM
CVT,"Coventry, West Midlands",England,United Kingdom,GB,GB-ENG
CVU,Corvo,Autonomous Region of Azores,Portugal,PT,PT-20
CWA,Mosinee,Wisconsin,United States,US,US-WI
CWB,Curitiba,Paraná,Brazil,BR,BR-PR
CWC,Chernivtsi,Chernivtsi Oblast,Ukraine,UA,UA-77
CWF,Lake Charles,Louisiana,United States,US,US-LA
CWI,Clinton,Iowa,United States,US,US-IA
CWJ,Lincang (Cangyuan),Yunnan Province,China,CN,CN-53
CWK,Chitrakoot,Uttar Pradesh,India,IN,IN-UP
CWL,Cardiff,Wales,United Kingdom,GB,GB-WLS
CWP,Campbellpore,Punjab,Pakistan,PK,PK-PB
CWS,Center Island,Washington,United States,US,US-WA
CWX,Willcox,Arizona,United States,US,US-AZ
CXB,Cox's Bazar,Chittagong Division,Bangladesh,BD,BD-2
CXC,Chitina,Alaska,United States,US,US-AK
CXF,Coldfoot,Alaska,United States,US,US-AK
CXH,Vancouver,British Columbia,Canada,CA,CA-BC
CXI,Kiritimati,Line Islands,Kiribati,KI,KI-L
CXJ,Caxias Do Sul,Rio Grande do Sul,Brazil,BR,BR-RS
CXL,Calexico,California,United States,US,US-CA
CXM,Camaxilo,Lunda Norte Province,Angola,AO,AO-LNO
CXN,Candala,Bari,Somalia,SO,SO-BR
CXO,Houston,Texas,United States,US,US-TX
CXP,Cilacap,Jawa Tengah (Central Java),Indonesia,ID,ID-JT
CXQ,Wangkat Jungka,Western Australia,Australia,AU,AU-WA
CXR,Nha Trang/nha Trang aiurportCam Ranh,South Central Coast Region,Vietnam,VN,VN-SCC
CXY,North Cat Cay,Bimini,Bahamas,BS,BS-BI
CYA,Les Cayes,Sud Department,Haiti,HT,HT-SD
CYB,West End,Cayman Brac,Cayman Islands,KY,KY-CB
CYC,Caye Chapel,Belize District,Belize,BZ,BZ-BZ
CYD,Maya Flats,Cayo District,Belize,BZ,BZ-CY
CYF,Chefornak,Alaska,United States,US,US-AK
CYI,Shuishang,Chiayi County,Taiwan,TW,TW-CYQ
CYL,Coyoles,Yoro Department,Honduras,HN,HN-YO
CYM,Chatham,Alaska,United States,US,US-AK
CYO,Cayo Largo del Sur,Isla de la Juventud (special municipality),Cuba,CU,CU-99
CYP,Calbayog City,Samar Province,Philippines,PH,PH-WSA
CYR,Colonia del Sacramento,Colonia Department,Uruguay,UY,UY-CO
CYS,Cheyenne,Wyoming,United States,US,US-WY
CYT,Yakataga,Alaska,United States,US,US-AK
CYU,Cuyo,Palawan Province,Philippines,PH,PH-PLW
CYW,Celaya,Guanajuato,Mexico,MX,MX-GUA
CYX,Cherskiy,Sakha (Yakutia) Republic,Russia,RU,RU-SA
CYZ,Cauayan City,Isabela Province,Philippines,PH,PH-ISA
CZA,Tinúm,Yucatán,Mexico,MX,MX-YUC
CZB,Cruz Alta,Rio Grande do Sul,Brazil,BR,BR-RS
CZC,Copper Center,Alaska,United States,US,US-AK
CZE,Coro,Falcón State,Venezuela,VE,VE-I
CZF,Cape Romanzof,Alaska,United States,US,US-AK
CZH,Corozal,Corozal District,Belize,BZ,BZ-CZL
CZJ,Tupile,Guna Yala Indigenous Region,Panama,PA,PA-GY
CZK,Cascade Locks,Oregon,United States,US,US-OR
CZL,Constantine,Constantine Province,Algeria,DZ,DZ-25
CZM,Cozumel,Quintana Roo,Mexico,MX,MX-ROO
CZN,Chisana,Alaska,United States,US,US-AK
CZO,Chistochina,Alaska,United States,US,US-AK
CZP,Cape Pole,Alaska,United States,US,US-AK
CZR,Chara,Zabaykalsky Krai,Russia,RU,RU-ZAB
CZS,Cruzeiro Do Sul,Acre,Brazil,BR,BR-AC
CZT,Carrizo Springs,Texas,United States,US,US-TX
CZU,Corozal,Sucre Department,Colombia,CO,CO-SUC
CZX,Changzhou,Jiangsu Province,China,CN,CN-32
DAA,Fort Belvoir,Virginia,United States,US,US-VA
DAB,Daytona Beach,Florida,United States,US,US-FL
DAC,Dhaka,Dhaka Division,Bangladesh,BD,BD-3
DAD,Da Nang,South Central Coast Region,Vietnam,VN,VN-SCC
DAG,Daggett,California,United States,US,US-CA
DAH,Dathina,Abyan Governorate,Yemen,YE,YE-AB
DAK,Dakhla Oases,New Valley Governorate,Egypt,EG,EG-WAD
DAL,Dallas,Texas,United States,US,US-TX
DAM,Damascus,Damascus Governorate,Syria,SY,SY-DI
DAN,Danville,Virginia,United States,US,US-VA
DAP,Darchula,Sudurpashchim Province,Nepal,NP,NP-P7
DAR,Dar es Salaam,Dar-es-Salaam Region,Tanzania,TZ,TZ-02
DAS,Great Bear Lake,Northwest Territories,Canada,CA,CA-NT
DAT,Datong,Shanxi Province,China,CN,CN-14
DAU,Daru,Western Province,Papua New Guinea,PG,PG-WPD
DAV,David,Chiriquí Province,Panama,PA,PA-4
DAX,Dazhou (Daxian),Sichuan Province,China,CN,CN-51
DAY,Dayton,Ohio,United States,US,US-OH
DAZ,Darwaz,Badakhshan Province,Afghanistan,AF,AF-BDS
DBA,Dalbandin,Balochistan,Pakistan,PK,PK-BA
DBB,El Alamein,Matruh Governorate,Egypt,EG,EG-MT
DBC,Baicheng,Jilin Province,China,CN,CN-22
DBK,Kalpitiya Island,North Western Province,Sri Lanka,LK,LK-6
DBM,Debre Markos,Amhara Region,Ethiopia,ET,ET-AM
DBN,Dublin,Georgia,United States,US,US-GA
DBO,Dubbo,New South Wales,Australia,AU,AU-NSW
DBP,Debepare,Western Province,Papua New Guinea,PG,PG-WPD
DBQ,Dubuque,Iowa,United States,US,US-IA
DBR,Darbhanga,Bihar,India,IN,IN-BR
DBS,Dubois,Idaho,United States,US,US-ID
DBT,Debre Tabor,Amhara Region,Ethiopia,ET,ET-AM
DBU,Dambulla,Central Province,Sri Lanka,LK,LK-2
DBV,Dubrovnik,Dubrovnik-Neretva County,Croatia,HR,HR-19
DCA,Washington,District of Columbia,United States,US,US-DC
DCF,Canefield,Saint Paul Parish,Dominica,DM,DM-10
DCI,Decimomannu,Sardinia,Italy,IT,IT-88
DCK,Dahl Creek,Alaska,United States,US,US-AK
DCM,Castres,Occitanie,France,FR,FR-OCC
DCN,Derby,Western Australia,Australia,AU,AU-WA
DCT,Duncan Town,Ragged Island,Bahamas,BS,BS-RI
DCU,Decatur,Alabama,United States,US,US-AL
DCY,Garzê (Daocheng),Sichuan Province,China,CN,CN-51
DDC,Dodge City,Kansas,United States,US,US-KS
DDD,Kudahuvadhoo,Dhaalu Atoll,Maldives,MV,MV-17
DDG,Dandong (Zhenxing),Liaoning Province,China,CN,CN-21
DDI,Whitsundays,Queensland,Australia,AU,AU-QLD
DDR,Xigazê (Dingri),Tibet Autonomous Region,China,CN,CN-54
DDU,Dadu,Sindh,Pakistan,PK,PK-SD
DEA,Dera Ghazi Khan,Punjab,Pakistan,PK,PK-PB
DEB,Debrecen,Hajdu-Bihar County,Hungary,HU,HU-HB
DEC,Decatur,Illinois,United States,US,US-IL
DED,Dehradun (Jauligrant),Uttarakhand,India,IN,IN-UT
DEE,Yuzhno-Kurilsk,Sakhalin Oblast,Russia,RU,RU-SAK
DEF,Dezful,Khuzestan Province,Iran,IR,IR-06
DEH,Decorah,Iowa,United States,US,US-IA
DEI,Denis Island,La Digue,Seychelles,SC,SC-15
DEJ,Tongren,Guizhou Province,China,CN,CN-52
DEL,New Delhi,Delhi (National Capital Territory),India,IN,IN-DL
DEM,Dembidollo,Oromia Region,Ethiopia,ET,ET-OR
DEN,Denver,Colorado,United States,US,US-CO
DEP,Daporijo,Arunachal Pradesh,India,IN,IN-AR
DEQ,Huzhou,Zhejiang Province,China,CN,CN-33
DER,Derim,Morobe Province,Papua New Guinea,PG,PG-MPL
DES,Desroches Island,Outer Islands,Seychelles,SC,SC-26
DET,Detroit,Michigan,United States,US,US-MI
DEX,Dekai,Papua Pegunungan (Highland Papua),Indonesia,ID,ID-PP
DEZ,Deir ez-Zor,Deir ez-Zor Governorate,Syria,SY,SY-DY
DFA,Shangluo (Danfeng),Shaanxi Province,China,CN,CN-61
DFI,Defiance,Ohio,United States,US,US-OH
DFP,Palmer,Queensland,Australia,AU,AU-QLD
DFW,Dallas-Fort Worth,Texas,United States,US,US-TX
DGA,Dangriga,Stann Creek District,Belize,BZ,BZ-SC
DGE,Mudgee,New South Wales,Australia,AU,AU-NSW
DGF,Douglas Lake,British Columbia,Canada,CA,CA-BC
DGH,Deoghar,Jharkhand,India,IN,IN-JH
DGL,Douglas,Arizona,United States,US,US-AZ
DGM,Colombo,Western Province,Sri Lanka,LK,LK-1
DGN,Dahlgren,Virginia,United States,US,US-VA
DGO,Durango,Durango,Mexico,MX,MX-DUR
DGP,Daugavpils,Augšdaugava Municipality,Latvia,LV,LV-111
DGR,Dargaville,Northland Region,New Zealand,NZ,NZ-NTL
DGT,Dumaguete City,Negros Oriental Province,Philippines,PH,PH-NER
DGU,Dedougou,Mouhoun Province,Burkina Faso,BF,BF-MOU
DGW,Douglas,Wyoming,United States,US,US-WY
